Heuristic,Start City,Distance
Farthest Tour,182,62835
Farthest Tour,183,63225
Farthest Tour,184,63842
Farthest Tour,185,62947
Farthest Tour,186,63120
Farthest Tour,187,62156
Farthest Tour,188,62909
Farthest Tour,189,62947
Farthest Tour,190,62965
Farthest Tour,191,62479
Farthest Tour,192,62332
Farthest Tour,193,62739
Farthest Tour,194,62815
Farthest Tour,195,62493
Farthest Tour,196,63256
Farthest Tour,197,63023
Farthest Tour,198,62470
Farthest Tour,199,63333
Farthest Tour,200,62862
Farthest Tour,201,63203
Farthest Tour,202,62855
Farthest Tour,203,63053
Farthest Tour,204,62750
Farthest Tour,205,63354
Farthest Tour,206,62187
Farthest Tour,207,62493
Farthest Tour,208,62699
Farthest Tour,209,62087
Farthest Tour,210,62680
Farthest Tour,211,62335
Farthest Tour,212,62991
Farthest Tour,213,62470
Farthest Tour,214,62679
Farthest Tour,215,62255
Farthest Tour,216,62767
Farthest Tour,217,62536
Farthest Tour,218,62245
Farthest Tour,219,62443
Farthest Tour,220,62583
Farthest Tour,221,63326
Farthest Tour,222,62764
Farthest Tour,223,63027
Farthest Tour,224,62542
Farthest Tour,225,63137
Farthest Tour,226,62646
Farthest Tour,227,62507
Farthest Tour,228,62727
Farthest Tour,229,62865
Farthest Tour,230,62096
Farthest Tour,231,62842
Farthest Tour,232,62806
Farthest Tour,233,62749
Farthest Tour,234,63077
Farthest Tour,235,63160
Farthest Tour,236,63102
Farthest Tour,237,62603
Farthest Tour,238,62982
Farthest Tour,239,63231
Farthest Tour,240,62751
Farthest Tour,241,63606
Farthest Tour,242,62689
Farthest Tour,243,62429
Farthest Tour,244,62921
Farthest Tour,245,62259
Farthest Tour,246,63394
Farthest Tour,247,62355
Farthest Tour,248,63090
Farthest Tour,249,62755
Farthest Tour,250,62969
Farthest Tour,251,63474
Farthest Tour,252,62468
Farthest Tour,253,62771
Farthest Tour,254,63008
Farthest Tour,255,62988
Farthest Tour,256,63007
Farthest Tour,257,63052
Farthest Tour,258,62972
Farthest Tour,259,62822
Farthest Tour,260,62908
Farthest Tour,261,62745
Farthest Tour,262,62736
Farthest Tour,263,62705
Farthest Tour,264,63051
Farthest Tour,265,62652
Farthest Tour,266,62661
Farthest Tour,267,62913
Farthest Tour,268,63786
Farthest Tour,269,62691
Farthest Tour,270,62527
Farthest Tour,271,62502
Farthest Tour,272,63614
Farthest Tour,273,62588
Farthest Tour,274,63293
Farthest Tour,275,62780
Farthest Tour,276,62553
Farthest Tour,277,62851
Farthest Tour,278,62785
Farthest Tour,279,63112
Farthest Tour,280,63303
Farthest Tour,281,63018
Farthest Tour,282,62285
Farthest Tour,283,62545
Farthest Tour,284,62828
Farthest Tour,285,62844
Farthest Tour,286,62801
Farthest Tour,287,63124
Farthest Tour,288,62945
Farthest Tour,289,62639
Farthest Tour,290,62688
Farthest Tour,291,63258
Farthest Tour,292,62569
Farthest Tour,293,63672
Farthest Tour,294,63285
Farthest Tour,295,62824
Farthest Tour,296,62744
Farthest Tour,297,62281
Farthest Tour,298,62387
Farthest Tour,299,63481
Farthest Tour,300,63007
Farthest Tour,301,62855
Farthest Tour,302,63077
Farthest Tour,303,62316
Farthest Tour,304,62864
Farthest Tour,305,62449
Farthest Tour,306,62773
Farthest Tour,307,62631
Farthest Tour,308,63160
Farthest Tour,309,62829
Farthest Tour,310,63038
Farthest Tour,311,63128
Farthest Tour,312,62719
Farthest Tour,313,62600
Farthest Tour,314,62692
Farthest Tour,315,63325
Farthest Tour,316,62733
Farthest Tour,317,62603
Farthest Tour,318,62617
Farthest Tour,319,62821
Farthest Tour,320,62974
Farthest Tour,321,62795
Farthest Tour,322,62761
Farthest Tour,323,63021
Farthest Tour,324,63142
Farthest Tour,325,62640
Farthest Tour,326,62117
Farthest Tour,327,63079
Farthest Tour,328,62891
Farthest Tour,329,62922
Farthest Tour,330,62603
Farthest Tour,331,62905
Farthest Tour,332,63088
Farthest Tour,333,62339
Farthest Tour,334,62525
Farthest Tour,335,63179
Farthest Tour,336,62885
Farthest Tour,337,62898
Farthest Tour,338,62617
Farthest Tour,339,62505
Farthest Tour,340,63295
Farthest Tour,341,62896
Farthest Tour,342,62597
Farthest Tour,343,63134
Farthest Tour,344,62797
Farthest Tour,345,63043
Farthest Tour,346,62984
Farthest Tour,347,62716
Farthest Tour,348,62871
Farthest Tour,349,62716
Farthest Tour,350,63064
Farthest Tour,351,63307
Farthest Tour,352,62486
Farthest Tour,353,62825
Farthest Tour,354,62558
Farthest Tour,355,63086
Farthest Tour,356,62507
Farthest Tour,357,63107
Farthest Tour,358,62781
Farthest Tour,359,63052
Farthest Tour,360,63539
Farthest Tour,361,62514
Farthest Tour,362,63199
Farthest Tour,363,62225
Farthest Tour,364,62839
Farthest Tour,365,62898
Farthest Tour,366,62961
Farthest Tour,367,62610
Farthest Tour,368,63219
Farthest Tour,369,63013
Farthest Tour,370,62775
Farthest Tour,371,63195
Farthest Tour,372,62763
Farthest Tour,373,63487
Farthest Tour,374,63068
Farthest Tour,375,62762
Farthest Tour,376,62513
Farthest Tour,377,63058
Farthest Tour,378,62263
Farthest Tour,379,62733
Farthest Tour,380,62756
Farthest Tour,381,62928
Farthest Tour,382,62645
Farthest Tour,383,62302
Farthest Tour,384,63849
Farthest Tour,385,62963
Farthest Tour,386,63080
Farthest Tour,387,63379
Farthest Tour,388,62816
Farthest Tour,389,62533
Farthest Tour,390,62515
Farthest Tour,391,62436
Farthest Tour,392,63021
Farthest Tour,393,62545
Farthest Tour,394,63155
Farthest Tour,395,63011
Farthest Tour,396,63152
Farthest Tour,397,63028
Farthest Tour,398,63305
Farthest Tour,399,63482
Farthest Tour,400,63110
Farthest Tour,401,62453
Farthest Tour,402,62705
Farthest Tour,403,63113
Farthest Tour,404,63325
Farthest Tour,405,63242
Farthest Tour,406,62438
Farthest Tour,407,63112
Farthest Tour,408,62455
Farthest Tour,409,63623
Farthest Tour,410,63308
Farthest Tour,411,62926
Farthest Tour,412,63392
Farthest Tour,413,62916
Farthest Tour,414,62928
Farthest Tour,415,62814
Farthest Tour,416,62524
Farthest Tour,417,62840
Farthest Tour,418,63368
Farthest Tour,419,62888
Farthest Tour,420,62454
Farthest Tour,421,63344
Farthest Tour,422,63099
Farthest Tour,423,63072
Farthest Tour,424,62652
Farthest Tour,425,62941
Farthest Tour,426,62388
Farthest Tour,427,62702
Farthest Tour,428,62502
Farthest Tour,429,62771
Farthest Tour,430,62855
Farthest Tour,431,62870
Farthest Tour,432,62887
Farthest Tour,433,62813
Farthest Tour,434,63172
Farthest Tour,435,62244
Farthest Tour,436,62685
Farthest Tour,437,62172
Farthest Tour,438,62850
Farthest Tour,439,62948
Farthest Tour,440,62587
Farthest Tour,441,62341
Farthest Tour,442,62414
Farthest Tour,443,62894
Farthest Tour,444,62661
Farthest Tour,445,63182
Farthest Tour,446,63133
Farthest Tour,447,62934
Farthest Tour,448,63143
Farthest Tour,449,62785
Farthest Tour,450,62912
Farthest Tour,451,62819
Farthest Tour,452,62973
Farthest Tour,453,62198
Farthest Tour,454,63325
Farthest Tour,455,62531
Farthest Tour,456,62776
Farthest Tour,457,63321
Farthest Tour,458,63019
Farthest Tour,459,62867
Farthest Tour,460,62831
Farthest Tour,461,62837
Farthest Tour,462,63151
Farthest Tour,463,62801
Farthest Tour,464,62668
Farthest Tour,465,62587
Farthest Tour,466,62869
Farthest Tour,467,63131
Farthest Tour,468,62582
Farthest Tour,469,63338
Farthest Tour,470,63527
Farthest Tour,471,62432
Farthest Tour,472,62963
Farthest Tour,473,63104
Farthest Tour,474,62953
Farthest Tour,475,63037
Farthest Tour,476,63215
Farthest Tour,477,62904
Farthest Tour,478,62594
Farthest Tour,479,62690
Farthest Tour,480,61811
Farthest Tour,481,62466
Farthest Tour,482,62656
Farthest Tour,483,63241
Farthest Tour,484,62784
Farthest Tour,485,63532
Farthest Tour,486,62856
Farthest Tour,487,61873
Farthest Tour,488,62502
Farthest Tour,489,63044
Farthest Tour,490,63364
Farthest Tour,491,62506
Farthest Tour,492,62916
Farthest Tour,493,62241
Farthest Tour,494,63009
Farthest Tour,495,62757
Farthest Tour,496,62648
Farthest Tour,497,62335
Farthest Tour,498,62928
Farthest Tour,499,62029
Farthest Tour,500,62915
Farthest Tour,501,62732
Farthest Tour,502,62191
Farthest Tour,503,62997
Farthest Tour,504,62998
Farthest Tour,505,63436
Farthest Tour,506,62904
Farthest Tour,507,63144
Farthest Tour,508,62491
Farthest Tour,509,61911
Farthest Tour,510,63569
Farthest Tour,511,63550
Farthest Tour,512,63466
Farthest Tour,513,62819
Farthest Tour,514,62358
Farthest Tour,515,63437
Farthest Tour,516,62216
Farthest Tour,517,62356
Farthest Tour,518,62706
Farthest Tour,519,61990
Farthest Tour,520,62556
Farthest Tour,521,62404
Farthest Tour,522,62196
Farthest Tour,523,62819
Farthest Tour,524,62683
Farthest Tour,525,63349
Farthest Tour,526,63369
Farthest Tour,527,62786
Farthest Tour,528,62983
Farthest Tour,529,62092
Farthest Tour,530,62569
Farthest Tour,531,63509
Farthest Tour,532,62349
Farthest Tour,533,63284
Farthest Tour,534,63503
Farthest Tour,535,62843
Farthest Tour,536,62551
Farthest Tour,537,63272
Farthest Tour,538,63282
Farthest Tour,539,64051
Farthest Tour,540,62635
Farthest Tour,541,62397
Farthest Tour,542,63039
Farthest Tour,543,63142
Farthest Tour,544,63127
Farthest Tour,545,62989
Farthest Tour,546,62288
Farthest Tour,547,63630
Farthest Tour,548,63159
Farthest Tour,549,62614
Farthest Tour,550,63392
Farthest Tour,551,63111
Farthest Tour,552,63231
Farthest Tour,553,62340
Farthest Tour,554,62084
Farthest Tour,555,62563
Farthest Tour,556,63263
Farthest Tour,557,62784
Farthest Tour,558,62561
Farthest Tour,559,62692
Farthest Tour,560,62826
Farthest Tour,561,62487
Farthest Tour,562,62477
Farthest Tour,563,63067
Farthest Tour,564,63801
Farthest Tour,565,62898
Farthest Tour,566,62463
Farthest Tour,567,62892
Farthest Tour,568,63102
Farthest Tour,569,63315
Farthest Tour,570,63163
Farthest Tour,571,62467
Farthest Tour,572,62929
Farthest Tour,573,63088
Farthest Tour,574,62894
Farthest Tour,575,62664
Farthest Tour,576,63138
Farthest Tour,577,63040
Farthest Tour,578,62781
Farthest Tour,579,62639
Farthest Tour,580,62638
Farthest Tour,581,62401
Farthest Tour,582,63549
Farthest Tour,583,62665
Farthest Tour,584,62579
Farthest Tour,585,62559
Farthest Tour,586,63409
Farthest Tour,587,62555
Farthest Tour,588,62631
Farthest Tour,589,61916
Farthest Tour,590,62976
Farthest Tour,591,62586
Farthest Tour,592,62859
Farthest Tour,593,61885
Farthest Tour,594,63121
Farthest Tour,595,62446
Farthest Tour,596,62282
Farthest Tour,597,62710
Farthest Tour,598,62743
Farthest Tour,599,62859
Farthest Tour,600,63109
Farthest Tour,601,62823
Farthest Tour,602,63080
Farthest Tour,603,63258
Farthest Tour,604,63372
Farthest Tour,605,62926
Farthest Tour,606,63790
Farthest Tour,607,62819
Farthest Tour,608,62541
Farthest Tour,609,62995
Farthest Tour,610,62361
Farthest Tour,611,62857
Farthest Tour,612,62957
Farthest Tour,613,62029
Farthest Tour,614,62537
Farthest Tour,615,62415
Farthest Tour,616,63619
Farthest Tour,617,63210
Farthest Tour,618,62616
Farthest Tour,619,63349
Farthest Tour,620,63507
Farthest Tour,621,63382
Farthest Tour,622,62712
Farthest Tour,623,62954
Farthest Tour,624,63048
Farthest Tour,625,62565
Farthest Tour,626,62523
Farthest Tour,627,62252
Farthest Tour,628,62576
Farthest Tour,629,62767
Farthest Tour,630,62749
Farthest Tour,631,62891
Farthest Tour,632,62059
Farthest Tour,633,62427
Farthest Tour,634,62824
Farthest Tour,635,63010
Farthest Tour,636,62620
Farthest Tour,637,63676
Farthest Tour,638,62248
Farthest Tour,639,63047
Farthest Tour,640,63139
Farthest Tour,641,63264
Farthest Tour,642,62902
Farthest Tour,643,62898
Farthest Tour,644,62723
Farthest Tour,645,63280
Farthest Tour,646,62469
Farthest Tour,647,62982
Farthest Tour,648,62299
Farthest Tour,649,63432
Farthest Tour,650,62543
Farthest Tour,651,62356
Farthest Tour,652,62248
Farthest Tour,653,62471
Farthest Tour,654,62528
Farthest Tour,655,62324
Farthest Tour,656,63285
Farthest Tour,657,63259
Farthest Tour,658,63138
Farthest Tour,659,62948
Farthest Tour,660,62859
Farthest Tour,661,63306
Farthest Tour,662,63033
Farthest Tour,663,63298
Farthest Tour,664,62527
Farthest Tour,665,62774
Farthest Tour,666,62751
Farthest Tour,667,62683
Farthest Tour,668,63335
Farthest Tour,669,62324
Farthest Tour,670,62278
Farthest Tour,671,62764
Farthest Tour,672,63108
Farthest Tour,673,63342
Farthest Tour,674,62948
Farthest Tour,675,63068
Farthest Tour,676,62239
Farthest Tour,677,62822
Farthest Tour,678,63095
Farthest Tour,679,62379
Farthest Tour,680,62612
Farthest Tour,681,62942
Farthest Tour,682,62613
Farthest Tour,683,62405
Farthest Tour,684,63026
Farthest Tour,685,62918
Farthest Tour,686,63066
Farthest Tour,687,62351
Farthest Tour,688,62443
Farthest Tour,689,62545
Farthest Tour,690,63165
Farthest Tour,691,62586
Farthest Tour,692,63242
Farthest Tour,693,62701
Farthest Tour,694,62605
Farthest Tour,695,63406
Farthest Tour,696,63372
Farthest Tour,697,62262
Farthest Tour,698,62190
Farthest Tour,699,62383
Farthest Tour,700,62708
Farthest Tour,701,62779
Farthest Tour,702,63056
Farthest Tour,703,62803
Farthest Tour,704,62631
Farthest Tour,705,63071
Farthest Tour,706,62771
Farthest Tour,707,63169
Farthest Tour,708,63325
Farthest Tour,709,63132
Farthest Tour,710,63033
Farthest Tour,711,63027
Farthest Tour,712,62502
Farthest Tour,713,63523
Farthest Tour,714,63174
Farthest Tour,715,63673
Farthest Tour,716,62725
Farthest Tour,717,62978
Farthest Tour,718,62063
Farthest Tour,719,63295
Farthest Tour,720,62627
Farthest Tour,721,62822
Farthest Tour,722,62731
Farthest Tour,723,63148
Farthest Tour,724,63201
Farthest Tour,725,62410
Farthest Tour,726,62806
Farthest Tour,727,62827
Farthest Tour,728,62893
Farthest Tour,729,62690
Farthest Tour,730,62821
Farthest Tour,731,63111
Farthest Tour,732,62739
Farthest Tour,733,62890
Farthest Tour,734,63064
Farthest Tour,735,63855
Farthest Tour,736,63073
Farthest Tour,737,63039
Farthest Tour,738,62793
Farthest Tour,739,63035
Farthest Tour,740,62957
Farthest Tour,741,62183
Farthest Tour,742,62116
Farthest Tour,743,63333
Farthest Tour,744,62812
Farthest Tour,745,62569
Farthest Tour,746,62961
Farthest Tour,747,62303
Farthest Tour,748,63613
Farthest Tour,749,62704
Farthest Tour,750,62737
Farthest Tour,751,62894
Farthest Tour,752,63730
Farthest Tour,753,62914
Farthest Tour,754,63292
Farthest Tour,755,62994
Farthest Tour,756,62853
Farthest Tour,757,63435
Farthest Tour,758,63075
Farthest Tour,759,62593
Farthest Tour,760,63304
Farthest Tour,761,63418
Farthest Tour,762,62738
Farthest Tour,763,63673
Farthest Tour,764,62456
Farthest Tour,765,62730
Farthest Tour,766,62803
Farthest Tour,767,62800
Farthest Tour,768,63440
Farthest Tour,769,62895
Farthest Tour,770,63747
Farthest Tour,771,63264
Farthest Tour,772,62735
Farthest Tour,773,63355
Farthest Tour,774,63383
Farthest Tour,775,62835
Farthest Tour,776,63351
Farthest Tour,777,63427
Farthest Tour,778,63426
Farthest Tour,779,62729
Farthest Tour,780,63073
Farthest Tour,781,63199
Farthest Tour,782,63059
Farthest Tour,783,62510
Farthest Tour,784,63622
Farthest Tour,785,62884
Farthest Tour,786,63175
Farthest Tour,787,63519
Farthest Tour,788,63163
Farthest Tour,789,62365
Farthest Tour,790,62770
Farthest Tour,791,62976
Farthest Tour,792,62988
Farthest Tour,793,62504
Farthest Tour,794,62393
Farthest Tour,795,62747
Farthest Tour,796,62616
Farthest Tour,797,62877
Farthest Tour,798,63083
Farthest Tour,799,62701
Farthest Tour,800,63066
Farthest Tour,801,63250
Farthest Tour,802,63903
Farthest Tour,803,62998
Farthest Tour,804,63092
Farthest Tour,805,63422
Farthest Tour,806,63409
Farthest Tour,807,62762
Farthest Tour,808,62955
Farthest Tour,809,62257
Farthest Tour,810,63443
Farthest Tour,811,62959
Farthest Tour,812,63317
Farthest Tour,813,63454
Farthest Tour,814,63232
Farthest Tour,815,63066
Farthest Tour,816,63182
Farthest Tour,817,62636
Farthest Tour,818,63196
Farthest Tour,819,63055
Farthest Tour,820,63625
Farthest Tour,821,63931
Farthest Tour,822,63122
Farthest Tour,823,62259
Farthest Tour,824,63602
Farthest Tour,825,62594
Farthest Tour,826,63145
Farthest Tour,827,63340
Farthest Tour,828,63034
Farthest Tour,829,62742
Farthest Tour,830,63373
Farthest Tour,831,63312
Farthest Tour,832,63031
Farthest Tour,833,62918
Farthest Tour,834,62860
Farthest Tour,835,63199
Farthest Tour,836,62645
Farthest Tour,837,62686
Farthest Tour,838,63541
Farthest Tour,839,62921
Farthest Tour,840,62837
Farthest Tour,841,63381
Farthest Tour,842,63008
Farthest Tour,843,62839
Farthest Tour,844,62212
Farthest Tour,845,63617
Farthest Tour,846,63205
Farthest Tour,847,63114
Farthest Tour,848,63139
Farthest Tour,849,62338
Farthest Tour,850,62823
Farthest Tour,851,62244
Farthest Tour,852,62200
Farthest Tour,853,62581
Farthest Tour,854,62716
Farthest Tour,855,62263
Farthest Tour,856,62373
Farthest Tour,857,62597
Farthest Tour,858,62557
Farthest Tour,859,62219
Farthest Tour,860,62609
Farthest Tour,861,63338
Farthest Tour,862,62824
Farthest Tour,863,63139
Farthest Tour,864,62334
Farthest Tour,865,62632
Farthest Tour,866,62987
Farthest Tour,867,63329
Farthest Tour,868,62496
Farthest Tour,869,63113
Farthest Tour,870,63065
Farthest Tour,871,62948
Farthest Tour,872,63304
Farthest Tour,873,62722
Farthest Tour,874,63142
Farthest Tour,875,62737
Farthest Tour,876,63218
Farthest Tour,877,62610
Farthest Tour,878,62520
Farthest Tour,879,62718
Farthest Tour,880,62759
Farthest Tour,881,62792
Farthest Tour,882,62646
Farthest Tour,883,62667
Farthest Tour,884,63456
Farthest Tour,885,62893
Farthest Tour,886,62721
Farthest Tour,887,62591
Farthest Tour,888,62881
Farthest Tour,889,62373
Farthest Tour,890,62901
Farthest Tour,891,62363
Farthest Tour,892,62744
Farthest Tour,893,63082
Farthest Tour,894,62491
Farthest Tour,895,62602
Farthest Tour,896,63274
Farthest Tour,897,63066
Farthest Tour,898,62817
Farthest Tour,899,63287
Farthest Tour,900,62419
Farthest Tour,901,63231
Farthest Tour,902,62656
Farthest Tour,903,62622
Farthest Tour,904,62769
Farthest Tour,905,62896
Farthest Tour,906,62373
Farthest Tour,907,63486
Farthest Tour,908,62679
Farthest Tour,909,62923
Farthest Tour,910,63170
Farthest Tour,911,62771
Farthest Tour,912,63092
Farthest Tour,913,62554
Farthest Tour,914,62103
Farthest Tour,915,62433
Farthest Tour,916,63275
Farthest Tour,917,62915
Farthest Tour,918,62679
Farthest Tour,919,62408
Farthest Tour,920,63048
Farthest Tour,921,63014
Farthest Tour,922,62913
Farthest Tour,923,62857
Farthest Tour,924,63007
Farthest Tour,925,62458
Farthest Tour,926,62889
Farthest Tour,927,62565
Farthest Tour,928,62964
Farthest Tour,929,62168
Farthest Tour,930,62555
Farthest Tour,931,63716
Farthest Tour,932,62630
Farthest Tour,933,62626
Farthest Tour,934,62761
Farthest Tour,935,62508
Farthest Tour,936,62892
Farthest Tour,937,62739
Farthest Tour,938,63455
Farthest Tour,939,62692
Farthest Tour,940,62648
Farthest Tour,941,63139
Farthest Tour,942,63004
Farthest Tour,943,63405
Farthest Tour,944,63048
Farthest Tour,945,62289
Farthest Tour,946,63547
Farthest Tour,947,62318
Farthest Tour,948,62621
Farthest Tour,949,63194
Farthest Tour,950,63296
Farthest Tour,951,62396
Farthest Tour,952,63098
Farthest Tour,953,63297
Farthest Tour,954,62804
Farthest Tour,955,62612
Farthest Tour,956,62727
Farthest Tour,957,61966
Farthest Tour,958,62227
Farthest Tour,959,63188
Farthest Tour,960,62521
Farthest Tour,961,62517
Farthest Tour,962,61874
Farthest Tour,963,62579
Farthest Tour,964,63385
Farthest Tour,965,63856
Farthest Tour,966,62765
Farthest Tour,967,63230
Farthest Tour,968,62923
Farthest Tour,969,62817
Farthest Tour,970,63356
Farthest Tour,971,62937
Farthest Tour,972,62678
Farthest Tour,973,62622
Farthest Tour,974,63338
Farthest Tour,975,62724
Farthest Tour,976,62710
Farthest Tour,977,62602
Farthest Tour,978,62362
Farthest Tour,979,62813
Farthest Tour,980,62228
Farthest Tour,981,62932
Farthest Tour,982,63233
Farthest Tour,983,62726
Farthest Tour,984,63391
Farthest Tour,985,63038
Farthest Tour,986,63424
Farthest Tour,987,61840
Farthest Tour,988,62502
Farthest Tour,989,62322
Farthest Tour,990,62833
Farthest Tour,991,61518
Farthest Tour,992,62903
Farthest Tour,993,62977
Farthest Tour,994,63176
Farthest Tour,995,62322
Farthest Tour,996,62737
Farthest Tour,997,62662
Farthest Tour,998,63065
Farthest Tour,999,62923
Farthest Tour,1000,63117
Farthest Tour,1001,62849
Farthest Tour,1002,62640
Farthest Tour,1003,62983
Farthest Tour,1004,63290
Farthest Tour,1005,62380
Farthest Tour,1006,62869
Farthest Tour,1007,63478
Farthest Tour,1008,62873
Farthest Tour,1009,63179
Farthest Tour,1010,62760
Farthest Tour,1011,63002
Farthest Tour,1012,62635
Farthest Tour,1013,63050
Farthest Tour,1014,62950
Farthest Tour,1015,63338
Farthest Tour,1016,63969
Farthest Tour,1017,62578
Farthest Tour,1018,63136
Farthest Tour,1019,63129
Farthest Tour,1020,62837
Farthest Tour,1021,62600
Farthest Tour,1022,62964
Farthest Tour,1023,62820
Farthest Tour,1024,62692
Farthest Tour,1025,63238
Farthest Tour,1026,63434
Farthest Tour,1027,62451
Farthest Tour,1028,62938
Farthest Tour,1029,62639
Farthest Tour,1030,63450
Farthest Tour,1031,62919
Farthest Tour,1032,62730
Farthest Tour,1033,62951
Farthest Tour,1034,64229
Farthest Tour,1035,62891
Farthest Tour,1036,62756
Farthest Tour,1037,63048
Farthest Tour,1038,63850
Farthest Tour,1039,63394
Farthest Tour,1040,62616
Farthest Tour,1041,63637
Farthest Tour,1042,62246
Farthest Tour,1043,62906
Farthest Tour,1044,62848
Farthest Tour,1045,62784
Farthest Tour,1046,63029
Farthest Tour,1047,62628
Farthest Tour,1048,62794
Farthest Tour,1049,62553
Farthest Tour,1050,62702
Farthest Tour,1051,63111
Farthest Tour,1052,62124
Farthest Tour,1053,62831
Farthest Tour,1054,62313
Farthest Tour,1055,63098
Farthest Tour,1056,62993
Farthest Tour,1057,62502
Farthest Tour,1058,62528
Farthest Tour,1059,62920
Farthest Tour,1060,63619
Farthest Tour,1061,62864
Farthest Tour,1062,62487
Farthest Tour,1063,62788
Farthest Tour,1064,62953
Farthest Tour,1065,63259
Farthest Tour,1066,62648
Farthest Tour,1067,62236
Farthest Tour,1068,62867
Farthest Tour,1069,62626
Farthest Tour,1070,62807
Farthest Tour,1071,62962
Farthest Tour,1072,62568
Farthest Tour,1073,63251
Farthest Tour,1074,62953
Farthest Tour,1075,62889
Farthest Tour,1076,62368
Farthest Tour,1077,62888
Farthest Tour,1078,62915
Farthest Tour,1079,62853
Farthest Tour,1080,63036
Farthest Tour,1081,62361
Farthest Tour,1082,62537
Farthest Tour,1083,62928
Farthest Tour,1084,63010
Farthest Tour,1085,62964
Farthest Tour,1086,63685
Farthest Tour,1087,62912
Farthest Tour,1088,62755
Farthest Tour,1089,63502
Farthest Tour,1090,62473
Farthest Tour,1091,62110
Farthest Tour,1092,62852
Farthest Tour,1093,62385
Farthest Tour,1094,62945
Farthest Tour,1095,62643
Farthest Tour,1096,62633
Farthest Tour,1097,62334
Farthest Tour,1098,63148
Farthest Tour,1099,63172
Farthest Tour,1100,62723
Farthest Tour,1101,62819
Farthest Tour,1102,62953
Farthest Tour,1103,63177
Farthest Tour,1104,63141
Farthest Tour,1105,62371
Farthest Tour,1106,62666
Farthest Tour,1107,63130
Farthest Tour,1108,62427
Farthest Tour,1109,63535
Farthest Tour,1110,62604
Farthest Tour,1111,62628
Farthest Tour,1112,62622
Farthest Tour,1113,62723
Farthest Tour,1114,62884
Farthest Tour,1115,62717
Farthest Tour,1116,63277
Farthest Tour,1117,62639
Farthest Tour,1118,62764
Farthest Tour,1119,63021
Farthest Tour,1120,62665
Farthest Tour,1121,62435
Farthest Tour,1122,63151
Farthest Tour,1123,62496
Farthest Tour,1124,62645
Farthest Tour,1125,61814
Farthest Tour,1126,62632
Farthest Tour,1127,62917
Farthest Tour,1128,62646
Farthest Tour,1129,62886
Farthest Tour,1130,62641
Farthest Tour,1131,63315
Farthest Tour,1132,63493
Farthest Tour,1133,62657
Farthest Tour,1134,62452
Farthest Tour,1135,63120
Farthest Tour,1136,62515
Farthest Tour,1137,62155
Farthest Tour,1138,61965
Farthest Tour,1139,62433
Farthest Tour,1140,62594
Farthest Tour,1141,62846
Farthest Tour,1142,62954
Farthest Tour,1143,62725
Farthest Tour,1144,63354
Farthest Tour,1145,62717
Farthest Tour,1146,63007
Farthest Tour,1147,62944
Farthest Tour,1148,63512
Farthest Tour,1149,62282
Farthest Tour,1150,62159
Farthest Tour,1151,62726
Farthest Tour,1152,63108
Farthest Tour,1153,62813
Farthest Tour,1154,62514
Farthest Tour,1155,62319
Farthest Tour,1156,62873
Farthest Tour,1157,62479
Farthest Tour,1158,62827
Farthest Tour,1159,62745
Farthest Tour,1160,62907
Farthest Tour,1161,63105
Farthest Tour,1162,63212
Farthest Tour,1163,63239
Farthest Tour,1164,62847
Farthest Tour,1165,62160
Farthest Tour,1166,62421
Farthest Tour,1167,62545
Farthest Tour,1168,62991
Farthest Tour,1169,62484
Farthest Tour,1170,62840
Farthest Tour,1171,63383
Farthest Tour,1172,62952
Farthest Tour,1173,63009
Farthest Tour,1174,62488
Farthest Tour,1175,62754
Farthest Tour,1176,62391
Farthest Tour,1177,63294
Farthest Tour,1178,63373
Farthest Tour,1179,63612
Farthest Tour,1180,63652
Farthest Tour,1181,62649
Farthest Tour,1182,63216
Farthest Tour,1183,62491
Farthest Tour,1184,63499
Farthest Tour,1185,62090
Farthest Tour,1186,62928
Farthest Tour,1187,63186
Farthest Tour,1188,62729
Farthest Tour,1189,62341
Farthest Tour,1190,62758
Farthest Tour,1191,62434
Farthest Tour,1192,62838
Farthest Tour,1193,62266
Farthest Tour,1194,63423
Farthest Tour,1195,63137
Farthest Tour,1196,62763
Farthest Tour,1197,62361
Farthest Tour,1198,63118
Farthest Tour,1199,63058
Farthest Tour,1200,63253
Farthest Tour,1201,62980
Farthest Tour,1202,62995
Farthest Tour,1203,62362
Farthest Tour,1204,63885
Farthest Tour,1205,62881
Farthest Tour,1206,62979
Farthest Tour,1207,63403
Farthest Tour,1208,63427
Farthest Tour,1209,62730
Farthest Tour,1210,62380
Farthest Tour,1211,62851
Farthest Tour,1212,62848
Farthest Tour,1213,63419
Farthest Tour,1214,62308
Farthest Tour,1215,62712
Farthest Tour,1216,62965
Farthest Tour,1217,62530
Farthest Tour,1218,62697
Farthest Tour,1219,62368
Farthest Tour,1220,63335
Farthest Tour,1221,63017
Farthest Tour,1222,62509
Farthest Tour,1223,62389
Farthest Tour,1224,62999
Farthest Tour,1225,62753
Farthest Tour,1226,62378
Farthest Tour,1227,62383
Farthest Tour,1228,62566
Farthest Tour,1229,62336
Farthest Tour,1230,62718
Farthest Tour,1231,62619
Farthest Tour,1232,63000
Farthest Tour,1233,62622
Farthest Tour,1234,62962
Farthest Tour,1235,63356
Farthest Tour,1236,62528
Farthest Tour,1237,62747
Farthest Tour,1238,63030
